GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US92505,92505,ZCTA5 92505,13334,349,23,19,93,52,158,54,422,95,423,90,271,90,266,97,286,105,591,137,618,140,4191,331,3797,330,1232,149,476,118,327,100,160,54
8600000US92506,92506,ZCTA5 92506,14869,406,7,10,116,82,214,83,503,146,525,131,384,102,370,122,415,167,482,178,641,183,2858,409,3409,350,1864,274,1268,198,1670,215,143,78
8600000US92507,92507,ZCTA5 92507,16824,518,14,15,211,96,381,106,512,111,403,126,339,111,386,125,968,175,1103,196,1255,191,5953,460,3374,349,940,182,333,104,344,102,308,110
8600000US92508,92508,ZCTA5 92508,10239,253,22,25,63,49,109,44,145,74,265,112,251,128,216,90,185,79,219,115,95,64,923,198,2077,237,2732,340,1395,229,1542,230,0,26
8600000US92509,92509,ZCTA5 92509,19506,501,101,63,240,83,510,176,606,148,680,141,755,181,737,213,893,158,1050,221,854,191,4572,357,5224,419,1829,260,596,145,604,167,255,100
8600000US92518,92518,ZCTA5 92518,520,79,9,14,0,12,10,16,0,12,0,12,19,23,0,12,0,12,55,52,0,12,145,59,59,38,37,37,53,44,122,47,11,18
8600000US92530,92530,ZCTA5 92530,15161,405,86,38,251,96,377,124,229,91,556,149,419,133,429,144,622,143,714,138,872,198,4850,353,3275,308,1664,242,440,138,272,93,105,56
8600000US92532,92532,ZCTA5 92532,6291,396,37,50,30,28,69,64,39,50,51,37,101,78,88,62,177,103,188,110,244,142,770,209,1492,292,1518,293,709,182,732,215,46,50
8600000US92536,92536,ZCTA5 92536,1061,217,0,12,0,12,62,82,102,88,50,42,30,35,80,83,58,51,0,12,50,51,309,141,170,76,28,31,32,37,18,24,72,64
8600000US92539,92539,ZCTA5 92539,1582,242,1,4,34,29,111,81,113,68,113,59,114,72,52,67,197,137,64,56,71,76,480,189,117,73,60,75,30,33,6,9,19,28
8600000US92543,92543,ZCTA5 92543,12990,393,190,78,466,143,1018,194,633,133,604,194,823,178,1511,292,918,186,1016,225,1208,273,3171,332,827,183,230,133,130,87,75,68,170,92
8600000US92544,92544,ZCTA5 92544,15435,375,115,59,393,99,688,113,754,148,913,193,1029,155,1060,200,727,144,983,177,1020,201,3791,330,2400,272,558,140,509,183,213,87,282,114
8600000US92545,92545,ZCTA5 92545,15105,439,198,100,452,157,532,143,717,142,727,150,719,173,619,159,881,217,727,180,1039,207,4583,472,2418,305,903,159,278,103,136,74,176,74
8600000US92548,92548,ZCTA5 92548,2300,185,0,17,83,49,194,88,162,85,147,76,240,101,185,66,117,78,153,82,145,71,522,131,170,79,70,62,0,17,18,20,94,64
8600000US92549,92549,ZCTA5 92549,1266,156,0,12,10,17,61,48,130,78,96,57,75,52,129,64,42,36,88,60,138,78,270,82,107,63,49,36,30,24,31,47,10,16
8600000US92551,92551,ZCTA5 92551,8054,211,29,44,91,70,113,62,305,105,123,53,268,108,291,100,173,86,339,103,449,122,2460,278,2494,234,645,133,100,57,51,34,123,79
8600000US92553,92553,ZCTA5 92553,18304,341,29,14,107,52,753,182,689,151,426,96,398,102,500,109,700,153,836,167,1188,217,7759,408,3982,303,585,132,93,55,138,56,121,67
8600000US92555,92555,ZCTA5 92555,10699,309,16,25,28,25,42,33,170,87,235,71,155,73,159,68,112,60,168,76,320,161,2507,306,3385,375,1964,283,665,140,702,161,71,53
8600000US92557,92557,ZCTA5 92557,13892,326,24,32,75,35,198,72,284,89,429,95,302,86,279,80,348,91,331,87,595,137,4425,305,4033,303,1669,218,539,165,275,105,86,41
8600000US92561,92561,ZCTA5 92561,787,164,2,4,17,24,17,27,69,53,32,33,33,37,38,46,5,7,17,28,31,34,83,69,98,59,76,51,156,127,81,64,32,29
8600000US92562,92562,ZCTA5 92562,19712,457,24,28,85,58,132,78,243,78,508,152,486,140,407,126,600,155,481,141,507,136,3475,388,4615,439,3312,414,2090,311,2491,306,256,105
8600000US92563,92563,ZCTA5 92563,17466,399,0,29,18,19,124,67,191,88,383,106,455,126,488,144,269,110,294,91,344,148,2700,431,3717,441,4115,377,2716,387,1521,285,131,71
8600000US92567,92567,ZCTA5 92567,2623,144,0,19,20,18,97,50,107,43,98,63,130,67,49,31,113,57,83,46,143,69,711,139,589,135,273,86,43,33,106,51,61,48
8600000US92570,92570,ZCTA5 92570,13705,374,60,49,383,139,523,144,441,127,479,148,433,119,530,166,673,183,739,202,962,192,4037,369,2128,349,731,185,615,174,594,148,377,151
8600000US92571,92571,ZCTA5 92571,12348,544,7,12,125,72,173,91,230,117,369,146,210,105,493,165,257,145,382,126,387,142,3531,387,3748,455,1578,291,518,194,169,70,171,89
8600000US92582,92582,ZCTA5 92582,4042,293,0,19,40,40,230,126,71,46,115,67,151,94,204,110,126,72,168,95,203,119,981,257,920,216,628,182,133,84,10,16,62,48
8600000US92583,92583,ZCTA5 92583,9213,327,127,49,279,131,522,136,455,125,469,160,311,99,470,148,663,199,825,190,490,135,2560,316,1370,234,386,117,80,52,39,32,167,106
8600000US92584,92584,ZCTA5 92584,14671,453,65,65,36,25,156,77,311,113,442,116,299,91,279,82,262,117,187,77,180,80,2025,298,4577,449,3379,334,1594,303,795,177,84,45
8600000US92585,92585,ZCTA5 92585,5889,324,0,23,50,37,137,92,215,81,125,69,185,80,81,44,101,69,130,63,441,141,1217,226,1387,263,1060,179,503,171,161,70,96,57
8600000US92586,92586,ZCTA5 92586,9317,302,73,54,305,90,637,141,626,166,410,93,362,112,382,108,551,160,643,148,765,165,2400,274,1081,217,563,162,209,91,49,45,261,117
8600000US92587,92587,ZCTA5 92587,5668,268,9,15,20,23,114,73,170,77,197,91,207,63,137,91,125,68,102,61,181,84,1182,212,1101,195,819,188,682,197,550,181,72,54
8600000US92590,92590,ZCTA5 92590,1494,168,9,15,0,12,9,15,11,18,25,24,51,49,131,78,53,38,176,69,77,51,274,90,184,85,119,70,16,21,331,99,28,31
8600000US92591,92591,ZCTA5 92591,12965,309,8,11,35,57,86,61,188,83,291,109,390,107,334,136,197,83,204,88,346,156,2845,301,3154,383,2364,302,1239,217,1139,301,145,94
8600000US92592,92592,ZCTA5 92592,24105,461,11,17,46,33,168,90,348,156,406,115,611,183,343,106,503,146,389,117,279,100,2946,288,5502,471,5338,464,2995,401,3807,458,413,182
8600000US92595,92595,ZCTA5 92595,9240,313,7,10,95,45,229,117,190,70,343,118,309,104,311,100,311,134,221,91,394,139,1977,244,2220,269,1546,233,730,164,277,103,80,55
8600000US92596,92596,ZCTA5 92596,7556,288,12,17,20,24,70,57,83,49,114,73,70,56,272,96,133,85,139,74,30,31,1059,227,1892,323,1769,268,1155,250,727,179,11,17
8600000US92602,92602,ZCTA5 92602,8862,507,22,36,0,23,0,23,102,71,0,23,0,23,0,23,58,90,121,114,74,93,829,334,2023,474,1686,450,1693,544,2193,440,61,69
8600000US92603,92603,ZCTA5 92603,7816,423,8,12,0,23,34,32,31,17,83,40,56,30,235,179,89,38,124,64,73,58,536,168,734,266,1444,411,979,362,3296,438,94,94
8600000US92604,92604,ZCTA5 92604,9860,264,11,15,63,73,182,80,310,146,272,88,381,118,244,96,301,106,261,114,92,46,665,155,1867,262,1917,249,1197,226,1954,257,143,61
8600000US92606,92606,ZCTA5 92606,8205,305,18,30,15,25,113,84,122,87,155,101,145,95,236,121,382,201,63,53,206,109,366,138,1326,274,2003,367,1102,223,1935,320,18,30
8600000US92610,92610,ZCTA5 92610,4180,264,0,19,0,19,15,23,42,39,9,14,85,52,88,57,65,44,103,65,43,29,289,99,820,191,719,182,710,153,1145,157,47,58
8600000US92612,92612,ZCTA5 92612,12594,361,58,51,38,34,91,67,91,56,170,67,208,83,238,85,133,69,143,77,216,91,780,163,2965,354,3538,417,1689,278,2040,274,196,119
8600000US92614,92614,ZCTA5 92614,9247,339,27,41,70,70,71,68,158,114,82,77,155,73,171,69,356,149,283,105,191,93,622,157,1845,225,2077,256,1429,306,1536,208,174,101
8600000US92617,92617,ZCTA5 92617,4128,198,0,19,0,19,21,32,13,22,71,48,99,74,126,71,148,96,151,95,181,126,1576,270,619,158,388,141,248,114,374,168,113,98
8600000US92618,92618,ZCTA5 92618,14045,504,50,59,61,37,112,73,38,56,130,91,73,62,137,92,126,62,230,97,233,112,643,210,3074,474,3494,451,2399,388,3139,383,106,80
8600000US92620,92620,ZCTA5 92620,18112,644,0,26,114,91,269,116,210,106,368,136,370,167,510,194,211,135,388,210,371,195,2120,396,2695,449,2663,418,2201,392,5422,540,200,98
8600000US92624,92624,ZCTA5 92624,2704,242,0,17,16,26,61,52,106,74,99,66,109,68,64,53,128,109,67,66,74,54,320,112,376,109,149,85,355,148,654,180,126,99
8600000US92625,92625,ZCTA5 92625,5808,278,0,19,41,36,67,59,144,79,117,66,160,89,95,67,102,56,58,50,155,69,645,139,510,156,648,169,464,129,2519,245,83,57
8600000US92626,92626,ZCTA5 92626,18889,407,0,29,65,42,337,107,521,140,393,101,370,126,330,110,287,110,271,111,90,61,2454,327,5295,486,3723,365,2086,241,2484,281,183,89
8600000US92627,92627,ZCTA5 92627,21860,379,57,37,139,65,384,126,458,142,438,115,361,109,290,114,225,82,437,102,572,153,5132,417,6083,490,2910,306,1368,219,2740,290,266,117
8600000US92629,92629,ZCTA5 92629,11652,458,37,43,40,47,81,62,135,76,335,135,167,86,230,98,281,116,278,100,125,71,1368,266,2064,361,1701,325,1436,249,3283,381,91,66
8600000US92630,92630,ZCTA5 92630,21211,395,47,33,173,101,210,75,448,132,633,170,652,135,494,139,280,112,346,110,282,125,2607,288,4955,411,4210,352,2514,305,3191,337,169,75
8600000US92637,92637,ZCTA5 92637,11251,249,249,94,381,116,480,132,254,107,128,74,61,48,348,113,972,195,1554,224,1153,217,2300,278,1842,260,759,172,335,112,187,74,248,98
8600000US92646,92646,ZCTA5 92646,21402,334,25,24,272,103,600,112,1026,201,831,150,794,164,719,152,453,101,588,129,481,157,2616,323,3118,278,3146,345,2151,217,4361,296,221,82
8600000US92647,92647,ZCTA5 92647,21062,328,43,54,190,85,571,126,786,156,639,151,591,153,254,88,423,128,257,94,469,160,3911,373,5338,411,3038,324,1868,271,2430,253,254,95
8600000US92648,92648,ZCTA5 92648,19576,431,60,44,214,103,209,101,308,128,236,90,268,114,248,88,326,107,285,121,687,211,3290,390,4220,431,2713,362,1615,293,4678,408,219,128
8600000US92649,92649,ZCTA5 92649,14282,263,44,56,206,112,286,88,420,124,308,111,304,94,278,110,380,145,343,128,255,111,2223,273,3203,361,1748,232,1398,248,2745,275,141,63
8600000US92651,92651,ZCTA5 92651,11035,469,11,17,93,59,147,54,215,122,202,80,283,128,295,120,106,57,177,86,207,86,1268,280,1371,277,1509,310,1271,268,3751,381,129,55
8600000US92653,92653,ZCTA5 92653,9732,325,0,23,42,29,91,65,83,47,260,91,176,71,172,67,207,92,255,88,229,96,709,184,1994,267,1722,247,1270,234,2387,216,135,92
8600000US92655,92655,ZCTA5 92655,2526,185,0,17,67,59,171,98,106,95,155,70,41,39,89,57,13,21,143,119,26,32,707,159,453,121,299,112,133,69,77,51,46,46
8600000US92656,92656,ZCTA5 92656,19297,354,69,42,34,32,53,35,73,55,178,83,196,87,323,105,269,107,237,93,277,107,1370,205,3912,325,4330,346,3566,402,4224,307,186,105
8600000US92657,92657,ZCTA5 92657,3912,237,0,17,0,17,0,17,16,26,51,83,17,30,73,93,20,32,0,17,48,45,179,97,232,111,451,150,654,187,2117,277,54,55
8600000US92660,92660,ZCTA5 92660,15153,413,13,21,0,26,75,55,142,99,155,74,70,43,215,84,197,103,167,83,124,62,1456,318,1957,262,2658,333,1574,273,6092,434,258,150
8600000US92661,92661,ZCTA5 92661,1616,197,0,12,0,12,12,19,14,22,36,30,45,37,39,36,56,55,24,28,59,80,224,108,358,157,257,120,81,76,401,143,10,18
8600000US92662,92662,ZCTA5 92662,1425,125,0,12,0,12,5,8,9,14,26,23,8,13,57,43,38,31,62,49,18,19,193,63,202,76,314,98,90,60,388,112,15,22
8600000US92663,92663,ZCTA5 92663,10018,389,16,25,27,32,144,82,79,47,99,58,112,53,280,116,247,106,226,111,138,65,1234,243,2271,385,1230,286,902,188,2806,288,207,106
8600000US92672,92672,ZCTA5 92672,14197,418,15,24,49,39,217,78,310,95,323,88,280,91,403,139,373,132,313,137,255,103,2286,317,3350,400,1457,245,1523,254,2852,325,191,105
8600000US92673,92673,ZCTA5 92673,10355,288,0,26,0,26,40,63,180,89,102,58,83,60,233,102,342,141,370,158,112,64,971,264,729,176,1106,219,1138,244,4836,367,113,84
8600000US92675,92675,ZCTA5 92675,12390,547,38,36,204,117,276,128,189,109,194,95,298,143,263,104,314,123,202,96,364,143,1480,301,2031,347,1416,294,1469,272,3578,422,74,67
8600000US92676,92676,ZCTA5 92676,849,90,0,12,6,9,6,9,21,17,17,16,21,20,0,12,16,15,0,12,41,42,116,54,179,64,138,88,117,51,166,47,5,10
8600000US92677,92677,ZCTA5 92677,25338,609,16,19,41,39,198,91,231,90,460,157,520,143,532,140,767,214,377,124,469,148,2181,374,4312,485,4719,509,2963,346,7371,436,181,114
8600000US92678,92678,ZCTA5 92678,221,34,0,12,0,12,4,7,17,20,0,12,5,7,0,12,0,12,13,20,0,12,38,31,21,21,60,35,46,31,17,13,0,12
8600000US92679,92679,ZCTA5 92679,10762,271,9,14,0,26,42,37,49,38,134,69,187,130,212,96,165,60,111,62,80,52,844,144,1357,237,1300,200,1106,153,5111,295,55,51
8600000US92683,92683,ZCTA5 92683,27700,576,141,58,427,121,979,196,1055,156,1309,186,945,169,812,180,650,132,630,136,890,150,5905,428,5368,474,3691,326,2257,274,2232,245,409,123
8600000US92688,92688,ZCTA5 92688,16090,353,0,26,36,42,22,28,175,101,230,90,214,86,300,120,179,81,307,109,133,72,1499,279,3559,339,3047,377,2108,318,4169,307,112,70
8600000US92691,92691,ZCTA5 92691,16665,354,26,31,100,52,315,98,536,131,595,143,384,115,281,88,292,87,214,77,319,97,1488,234,2847,349,2824,272,2759,335,3548,295,137,73
8600000US92692,92692,ZCTA5 92692,17983,366,39,46,26,28,238,100,396,136,616,155,387,108,517,173,449,120,297,97,281,91,1574,246,2799,293,2839,347,2776,349,4642,375,107,67
8600000US92694,92694,ZCTA5 92694,8030,271,0,23,0,23,23,34,0,23,36,39,0,23,0,23,7,10,37,36,86,69,428,188,863,221,967,242,875,197,4671,338,37,36
8600000US92701,92701,ZCTA5 92701,12693,326,0,29,93,72,501,142,362,97,311,92,192,72,222,86,260,98,640,155,1304,208,5189,339,2012,304,921,219,429,150,124,69,133,58
8600000US92703,92703,ZCTA5 92703,13705,300,84,63,250,91,543,102,476,115,425,94,366,97,338,102,362,120,369,114,463,119,3867,308,3284,340,1460,208,855,159,377,121,186,94
8600000US92704,92704,ZCTA5 92704,20072,350,50,35,361,101,415,104,594,131,677,129,651,133,501,111,470,126,536,143,634,148,4382,378,5232,406,2920,304,1564,198,904,187,181,65
8600000US92705,92705,ZCTA5 92705,14940,370,47,39,28,33,232,96,408,122,342,105,490,133,353,111,211,87,227,80,291,122,2911,350,2677,344,1311,272,1355,232,4007,310,50,38
8600000US92706,92706,ZCTA5 92706,9124,326,8,12,64,39,285,102,224,63,384,103,267,88,173,61,61,34,324,122,552,118,2440,250,1439,211,1231,200,730,159,803,160,139,65
8600000US92707,92707,ZCTA5 92707,13787,303,38,26,133,56,194,70,509,133,369,82,283,94,238,89,231,87,362,103,312,95,3564,303,3516,320,2322,276,1008,162,616,140,92,57
8600000US92708,92708,ZCTA5 92708,18856,373,51,39,132,57,489,114,712,141,727,130,843,174,632,129,337,109,402,107,317,91,2179,297,3528,374,2885,292,2402,227,3037,319,183,81
8600000US92780,92780,ZCTA5 92780,19705,506,63,42,178,82,420,124,536,254,394,88,441,137,295,88,263,82,193,83,276,104,4826,379,5672,469,2500,349,1648,266,1788,243,212,111
8600000US92782,92782,ZCTA5 92782,8422,291,32,51,9,16,34,39,46,45,129,88,73,55,126,72,143,63,200,102,60,51,686,173,1138,227,2177,314,982,227,2423,310,164,111
8600000US92801,92801,ZCTA5 92801,18038,420,58,54,95,42,337,114,416,145,447,139,542,160,234,89,192,82,404,137,429,131,6609,547,4837,458,1541,285,1134,267,600,144,163,79
8600000US92802,92802,ZCTA5 92802,11475,311,43,31,121,81,262,91,326,109,311,110,260,91,189,74,164,77,259,103,364,137,4062,320,2559,332,1480,235,617,159,377,111,81,49
8600000US92804,92804,ZCTA5 92804,24301,494,42,48,190,125,564,133,735,149,806,166,673,149,564,167,265,105,383,117,779,226,7710,478,5710,461,2930,362,1593,265,1000,195,357,138
8600000US92805,92805,ZCTA5 92805,18789,382,0,29,85,49,432,121,442,133,434,132,339,95,265,95,196,65,339,135,696,199,5965,383,4484,388,2771,338,1359,200,856,178,126,64
8600000US92806,92806,ZCTA5 92806,12415,287,37,34,100,58,210,82,308,82,391,111,311,98,142,59,118,70,176,69,133,61,2566,305,3562,345,2348,284,1079,250,765,179,169,90
8600000US92807,92807,ZCTA5 92807,12272,271,15,24,37,36,78,41,256,97,330,87,521,143,455,128,308,106,253,98,192,63,1114,186,1793,245,1686,286,1994,293,3091,291,149,79
8600000US92808,92808,ZCTA5 92808,7440,169,0,23,0,23,32,28,48,35,52,42,125,68,124,66,148,66,152,85,88,45,537,155,1274,235,1521,244,1090,245,2240,262,9,13
8600000US92821,92821,ZCTA5 92821,13879,307,76,90,82,47,284,91,246,109,288,99,250,93,291,112,321,117,414,171,207,78,2515,295,2958,351,2252,300,1494,235,2094,229,107,82
8600000US92823,92823,ZCTA5 92823,1243,143,0,12,38,37,84,94,27,30,11,18,3,5,0,12,28,29,14,21,14,23,83,51,69,45,189,72,147,73,536,128,0,12
8600000US92831,92831,ZCTA5 92831,12458,306,28,32,100,59,156,72,207,88,340,91,228,73,147,61,232,79,152,73,279,98,4206,381,2805,337,1439,208,753,126,1252,185,134,60
8600000US92832,92832,ZCTA5 92832,8118,287,17,19,44,35,301,98,273,95,232,101,197,90,220,103,211,101,156,98,198,89,2178,232,1793,262,755,162,735,169,732,161,76,63
8600000US92833,92833,ZCTA5 92833,16184,355,42,41,113,88,303,103,455,115,326,108,479,156,352,120,359,129,358,128,631,178,3217,346,2552,348,2447,384,1844,299,2456,254,250,97
8600000US92835,92835,ZCTA5 92835,8429,273,43,41,118,74,141,79,203,97,319,98,189,81,256,121,298,118,101,56,127,64,1332,295,1336,259,984,216,720,210,2084,282,178,102
8600000US92840,92840,ZCTA5 92840,14818,377,71,53,224,104,515,159,477,127,522,126,606,124,289,97,311,96,305,94,418,118,3280,343,3211,282,2537,314,1051,181,617,127,384,133
8600000US92841,92841,ZCTA5 92841,9527,248,19,22,122,56,289,72,275,95,375,115,480,134,171,59,320,119,106,52,411,139,2301,263,1938,206,1171,179,888,147,566,117,95,44
8600000US92843,92843,ZCTA5 92843,11703,324,65,43,164,68,502,144,366,105,496,127,376,101,257,96,244,82,295,130,470,117,3128,304,2486,286,1435,199,809,200,495,123,115,56
8600000US92844,92844,ZCTA5 92844,6572,166,25,29,24,23,118,73,147,58,194,102,351,99,178,69,106,54,126,62,66,49,1970,216,1579,189,909,154,386,128,350,110,43,30
8600000US92845,92845,ZCTA5 92845,5642,150,9,15,25,22,219,75,304,92,283,76,234,64,292,94,93,50,96,48,39,29,480,106,767,125,894,158,922,159,940,164,45,53
8600000US92860,92860,ZCTA5 92860,7019,287,4,6,48,34,114,43,223,68,245,67,157,57,309,86,192,56,179,68,176,69,692,151,1070,158,1076,184,998,177,1389,158,147,74
8600000US92861,92861,ZCTA5 92861,1984,91,0,17,0,17,38,30,60,58,78,43,42,28,30,20,63,32,93,57,51,45,154,57,116,60,131,75,202,75,888,116,38,37
8600000US92865,92865,ZCTA5 92865,6278,206,0,23,21,23,150,65,176,80,200,89,202,72,59,43,227,129,143,78,96,68,870,186,1144,190,1084,201,1011,207,842,168,53,51
8600000US92866,92866,ZCTA5 92866,5422,248,41,39,19,30,208,106,126,70,123,65,128,85,71,66,24,29,75,59,170,113,1243,248,1644,253,487,115,422,166,533,164,108,71
8600000US92867,92867,ZCTA5 92867,12937,304,48,27,81,42,322,84,304,85,363,95,311,84,244,78,137,57,258,86,415,122,2399,268,1922,258,1801,228,1388,204,2862,258,82,46
8600000US92868,92868,ZCTA5 92868,7898,285,22,37,49,46,268,120,167,91,182,85,197,95,120,86,52,42,101,97,131,85,1876,291,2723,408,1286,266,439,172,214,92,71,66
8600000US92869,92869,ZCTA5 92869,11442,283,11,18,48,33,171,65,180,65,343,91,240,88,223,83,208,80,181,84,159,81,1698,279,2137,260,1568,210,1644,236,2504,274,127,62
8600000US92870,92870,ZCTA5 92870,16876,400,87,68,84,49,442,157,327,86,332,104,491,119,538,149,351,113,431,119,444,154,2653,269,3208,337,2349,328,1952,256,3022,265,165,89
8600000US92879,92879,ZCTA5 92879,14460,341,17,17,119,45,287,103,336,93,271,87,338,103,224,97,351,164,411,119,494,128,3786,391,3437,331,2345,288,1124,168,763,141,157,71
8600000US92880,92880,ZCTA5 92880,17667,429,44,58,30,33,95,68,150,97,203,87,219,95,216,105,501,138,424,124,292,111,1986,261,2056,257,3154,371,4653,352,3464,346,180,80
8600000US92881,92881,ZCTA5 92881,9765,322,0,26,31,25,112,86,105,61,255,146,113,57,218,121,151,79,224,92,134,103,1461,331,1592,250,1866,284,1509,244,1818,263,176,108
8600000US92882,92882,ZCTA5 92882,21807,466,33,29,209,90,379,102,569,131,505,121,547,132,582,123,459,132,733,161,679,141,4533,359,4498,399,3312,332,2567,291,2010,229,192,72
8600000US92883,92883,ZCTA5 92883,10298,243,31,40,34,33,99,66,74,92,83,57,141,69,182,81,133,74,141,70,332,134,741,200,1768,311,2424,312,2391,336,1623,229,101,69
8600000US92886,92886,ZCTA5 92886,16319,319,55,48,98,56,172,72,330,87,183,60,496,118,400,112,348,129,415,130,280,93,1749,242,1854,266,2020,222,2279,299,5538,304,102,61
8600000US92887,92887,ZCTA5 92887,6628,189,0,23,12,14,66,53,52,36,59,41,122,66,173,68,200,73,212,76,74,44,583,133,830,145,876,187,584,137,2751,250,34,29
8600000US93001,93001,ZCTA5 93001,12567,292,41,33,121,62,487,141,281,94,254,113,329,100,432,163,403,112,418,141,429,118,3488,399,2585,269,1391,239,772,220,1014,212,122,84
8600000US93003,93003,ZCTA5 93003,19106,407,84,55,250,92,559,124,672,131,638,120,796,164,412,139,458,153,415,132,361,138,3832,383,4277,390,2618,275,1905,272,1525,214,304,124
8600000US93004,93004,ZCTA5 93004,10718,287,34,20,114,53,334,91,489,125,396,122,367,128,414,119,416,139,206,79,188,94,1243,194,2234,288,1801,259,1278,216,1074,219,130,92
8600000US93010,93010,ZCTA5 93010,15427,414,14,16,138,70,294,83,594,141,431,92,428,110,345,112,219,79,361,101,285,111,2352,301,2782,304,2514,270,2037,247,2362,248,271,118
8600000US93012,93012,ZCTA5 93012,13209,332,18,22,168,83,294,111,173,102,312,102,229,108,307,113,546,152,410,153,216,104,1204,169,2435,290,2462,352,1363,268,2999,250,73,55
8600000US93013,93013,ZCTA5 93013,6330,284,15,13,29,25,118,59,127,63,129,56,228,74,184,100,151,60,260,141,274,125,938,193,968,195,881,228,679,186,1050,208,299,131
8600000US93015,93015,ZCTA5 93015,4997,278,7,11,82,53,109,58,261,97,305,136,115,95,56,42,205,94,160,65,175,105,863,188,1114,241,625,181,314,146,525,113,81,63
8600000US93021,93021,ZCTA5 93021,11747,304,23,25,69,55,101,54,176,72,265,104,263,97,297,111,317,98,358,116,64,48,1299,226,2138,276,1788,261,1535,235,2859,288,195,108
8600000US93022,93022,ZCTA5 93022,2517,171,9,14,81,73,59,40,99,78,112,57,55,38,28,25,105,71,52,42,63,53,428,124,608,157,283,82,237,74,258,89,40,37
8600000US93023,93023,ZCTA5 93023,7766,328,84,82,95,71,147,71,238,102,171,91,280,108,301,108,192,88,267,96,312,139,1217,234,1159,227,1148,213,583,168,1368,198,204,103
8600000US93030,93030,ZCTA5 93030,14865,397,106,65,107,59,392,118,441,105,512,142,485,118,326,126,299,115,507,183,549,152,3386,336,2931,372,2666,273,1142,251,827,188,189,80
8600000US93033,93033,ZCTA5 93033,16948,377,87,37,328,94,552,120,706,134,457,121,548,138,410,109,577,148,549,129,538,139,4585,319,3677,335,2602,260,827,141,386,112,119,57
8600000US93035,93035,ZCTA5 93035,9982,363,25,27,73,44,68,46,156,69,167,80,208,78,173,87,258,102,325,132,191,112,1389,248,2109,318,2255,282,1267,231,1251,243,67,54
8600000US93036,93036,ZCTA5 93036,12838,324,66,54,193,78,287,98,328,103,276,102,258,97,202,79,379,116,311,110,386,124,3189,346,2504,301,2076,296,1237,223,1030,179,116,54
8600000US93040,93040,ZCTA5 93040,570,53,0,12,24,23,20,16,65,32,5,8,18,20,16,13,9,9,42,34,36,30,138,49,97,40,50,31,5,7,10,15,35,27
8600000US93041,93041,ZCTA5 93041,7127,338,4,7,7,11,127,66,173,88,213,80,143,68,152,84,127,79,71,50,290,151,1476,275,2249,345,1339,242,585,162,110,68,61,39
8600000US93042,93042,ZCTA5 93042,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
